,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603223.SH,20150630,11.97,11.97,11.97,11.97,8.31,3.66,44.04,170.98,204.663,603223.SH,1.0
1,603223.SH,20150701,13.17,13.17,13.17,13.17,11.97,1.2,10.03,29.99,39.497,603223.SH,1.0
2,603223.SH,20150702,14.49,14.49,14.49,14.49,13.17,1.32,10.02,208.0,301.392,603223.SH,1.0
3,603223.SH,20150703,15.94,15.94,15.94,15.94,14.49,1.45,10.01,1241.13,1978.361,603223.SH,1.0
4,603223.SH,20150706,17.53,17.53,17.53,17.53,15.94,1.59,9.97,1359.71,2383.572,603223.SH,1.0
5,603223.SH,20150707,19.28,19.28,18.28,19.28,17.53,1.75,9.98,142686.95,274156.949,603223.SH,1.0
6,603223.SH,20150708,17.35,19.28,17.35,17.35,19.28,-1.93,-10.01,158481.35,279260.921,603223.SH,1.0
7,603223.SH,20150709,15.65,19.09,15.65,19.09,17.35,1.74,10.03,68957.69,124708.956,603223.SH,1.0
8,603223.SH,20150710,21.0,21.0,21.0,21.0,19.09,1.91,10.01,2999.0,6297.9,603223.SH,1.0
9,603223.SH,20150713,23.1,23.1,23.1,23.1,21.0,2.1,10.0,2318.58,5355.92,603223.SH,1.0
10,603223.SH,20150714,25.41,25.41,24.5,25.41,23.1,2.31,10.0,70906.07,180088.308,603223.SH,1.0
11,603223.SH,20150715,26.8,27.95,22.9,24.58,25.41,-0.83,-3.27,200920.06,522747.841,603223.SH,1.0
12,603223.SH,20150716,22.12,25.08,22.12,22.65,24.58,-1.93,-7.85,128717.7,298243.254,603223.SH,1.0
13,603223.SH,20150717,22.67,24.57,21.41,24.26,22.65,1.61,7.11,108803.95,251011.638,603223.SH,1.0
14,603223.SH,20150720,23.6,25.21,23.0,23.53,24.26,-0.73,-3.01,86902.02,208711.803,603223.SH,1.0
15,603223.SH,20150721,22.8,25.88,22.5,25.87,23.53,2.34,9.94,106069.7,260567.624,603223.SH,1.0
16,603223.SH,20150722,25.0,26.18,24.7,25.28,25.87,-0.59,-2.28,85617.6,216813.396,603223.SH,1.0
17,603223.SH,20150723,25.1,27.81,25.05,27.81,25.28,2.53,10.01,53452.08,141632.645,603223.SH,1.0
18,603223.SH,20150724,30.11,30.59,29.7,30.59,27.81,2.78,10.0,120068.94,366378.963,603223.SH,1.0
19,603223.SH,20150727,31.68,33.65,31.0,31.63,30.59,1.04,3.4,130685.98,432770.087,603223.SH,1.0
20,603223.SH,20150728,28.49,34.48,28.47,33.6,31.63,1.97,6.23,162534.22,517701.474,603223.SH,1.0
21,603223.SH,20150729,33.59,36.96,32.99,36.96,33.6,3.36,10.0,144845.0,509288.804,603223.SH,1.0
22,603223.SH,20150730,39.0,40.66,34.8,39.98,36.96,3.02,8.17,142344.07,570732.677,603223.SH,1.0
23,603223.SH,20150731,37.7,43.98,36.7,43.98,39.98,4.0,10.01,164583.28,687631.422,603223.SH,1.0
24,603223.SH,20150803,45.88,48.38,41.78,48.38,43.98,4.4,10.0,133973.86,623400.617,603223.SH,1.0
25,603223.SH,20150804,50.2,53.22,43.54,43.54,48.38,-4.84,-10.0,181124.17,844385.477,603223.SH,1.0
26,603223.SH,20150805,39.6,47.5,39.19,45.21,43.54,1.67,3.84,160973.68,698080.562,603223.SH,1.0
27,603223.SH,20150806,42.9,44.0,40.69,40.69,45.21,-4.52,-10.0,121686.68,506331.141,603223.SH,1.0
