,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002868.SZ,20170503,18.24,21.89,18.24,21.89,15.2,6.69,44.01,86.71,189.436,002868.SZ,1.0
1,002868.SZ,20170504,24.08,24.08,24.08,24.08,21.89,2.19,10.0,52.0,125.216,002868.SZ,1.0
2,002868.SZ,20170505,26.49,26.49,26.49,26.49,24.08,2.41,10.01,40.82,108.132,002868.SZ,1.0
3,002868.SZ,20170508,29.14,29.14,29.14,29.14,26.49,2.65,10.0,140.98,410.815,002868.SZ,1.0
4,002868.SZ,20170509,32.05,32.05,32.05,32.05,29.14,2.91,9.99,260.39,834.549,002868.SZ,1.0
5,002868.SZ,20170510,35.26,35.26,35.26,35.26,32.05,3.21,10.02,409.5,1443.897,002868.SZ,1.0
6,002868.SZ,20170511,38.79,38.79,38.79,38.79,35.26,3.53,10.01,11709.1,45419.598,002868.SZ,1.0
7,002868.SZ,20170512,42.0,42.67,41.43,42.67,38.79,3.88,10.0,51559.42,217735.207,002868.SZ,1.0
8,002868.SZ,20170515,45.97,45.97,41.87,42.98,42.67,0.31,0.73,175192.93,763102.697,002868.SZ,1.0
9,002868.SZ,20170516,41.0,41.32,38.68,40.63,42.98,-2.35,-5.47,124748.37,494756.26,002868.SZ,1.0
10,002868.SZ,20170517,39.75,40.88,39.01,39.36,40.63,-1.27,-3.13,91412.45,362834.171,002868.SZ,1.0
11,002868.SZ,20170518,38.0,38.5,36.51,36.8,39.36,-2.56,-6.5,82024.79,308696.535,002868.SZ,1.0
12,002868.SZ,20170519,36.8,37.28,34.83,35.13,36.8,-1.67,-4.54,68709.65,246030.561,002868.SZ,1.0
13,002868.SZ,20170522,35.0,35.56,32.0,32.69,35.13,-2.44,-6.95,63282.91,215234.338,002868.SZ,1.0
14,002868.SZ,20170523,32.49,33.58,31.51,32.83,32.69,0.14,0.43,57207.62,186729.893,002868.SZ,1.0
15,002868.SZ,20170524,32.25,33.19,31.55,33.0,32.83,0.17,0.52,47604.64,155174.232,002868.SZ,1.0
16,002868.SZ,20170525,32.88,32.91,30.41,31.73,33.0,-1.27,-3.85,56711.12,179572.358,002868.SZ,1.0
17,002868.SZ,20170526,31.65,33.09,31.33,32.35,31.73,0.62,1.95,53133.21,171539.12,002868.SZ,1.0
18,002868.SZ,20170531,33.88,34.86,32.4,32.4,32.35,0.05,0.15,66792.07,225338.261,002868.SZ,1.0
19,002868.SZ,20170601,31.2,31.52,29.16,29.16,32.4,-3.24,-10.0,56014.97,170052.58,002868.SZ,1.0
20,002868.SZ,20170602,28.5,30.18,28.26,29.68,29.16,0.52,1.78,34736.23,101711.423,002868.SZ,1.0
21,002868.SZ,20170605,30.23,30.65,29.72,29.77,29.68,0.09,0.3,33308.53,100503.121,002868.SZ,1.0
22,002868.SZ,20170606,29.1,29.77,29.02,29.52,29.77,-0.25,-0.84,23154.31,67956.693,002868.SZ,1.0
23,002868.SZ,20170607,29.57,30.8,29.45,30.59,29.52,1.07,3.62,38895.47,118011.413,002868.SZ,1.0
24,002868.SZ,20170608,30.61,30.75,29.6,29.87,30.59,-0.72,-2.35,37669.44,113692.234,002868.SZ,1.0
25,002868.SZ,20170609,29.86,30.05,29.32,29.9,29.87,0.03,0.1,22714.85,67477.258,002868.SZ,1.0
26,002868.SZ,20170612,29.35,29.37,28.2,28.28,29.9,-1.62,-5.42,31311.69,90271.668,002868.SZ,1.0
27,002868.SZ,20170613,28.39,29.12,28.3,28.91,28.28,0.63,2.23,22928.58,66014.09,002868.SZ,1.0
28,002868.SZ,20170614,28.9,29.26,28.55,29.21,28.91,0.3,1.04,23830.52,69036.189,002868.SZ,1.0
29,002868.SZ,20170615,29.36,30.56,29.22,30.2,29.21,0.99,3.39,43741.52,131716.605,002868.SZ,1.0
30,002868.SZ,20170616,30.2,30.4,29.75,30.03,30.2,-0.17,-0.56,23951.75,71760.581,002868.SZ,1.0
31,002868.SZ,20170619,30.15,30.3,29.71,30.05,30.03,0.02,0.07,18926.21,56710.935,002868.SZ,1.0
32,002868.SZ,20170620,30.23,30.38,29.8,30.04,30.05,-0.01,-0.03,22769.39,68550.074,002868.SZ,1.0
33,002868.SZ,20170621,30.08,30.23,29.79,30.09,30.04,0.05,0.17,21073.82,63325.054,002868.SZ,1.0
34,002868.SZ,20170622,30.09,30.13,29.05,29.05,30.09,-1.04,-3.46,25489.37,75611.708,002868.SZ,1.0
35,002868.SZ,20170623,29.24,29.45,28.32,28.99,29.05,-0.06,-0.21,22067.51,63832.969,002868.SZ,1.0
36,002868.SZ,20170626,29.07,29.38,28.71,29.26,28.99,0.27,0.93,15580.32,45373.838,002868.SZ,1.0
37,002868.SZ,20170627,29.4,29.59,29.06,29.1,29.26,-0.16,-0.55,15996.56,46886.976,002868.SZ,1.0
