,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002199.SZ,20071221,22.0,24.2,22.0,23.81,8.8,15.01,170.57,87492.07,203690.4364,002199.SZ,1.0
1,002199.SZ,20071224,23.35,25.48,22.88,24.83,23.81,1.02,4.28,60953.78,148565.9388,002199.SZ,1.0
2,002199.SZ,20071225,24.38,25.0,23.8,24.45,24.83,-0.38,-1.53,28511.13,69478.9554,002199.SZ,1.0
3,002199.SZ,20071226,24.49,25.3,24.49,24.87,24.45,0.42,1.72,18887.44,47007.7277,002199.SZ,1.0
4,002199.SZ,20071227,25.48,26.11,25.0,25.3,24.87,0.43,1.73,23661.66,60369.6023,002199.SZ,1.0
5,002199.SZ,20071228,25.5,25.88,25.08,25.5,25.3,0.2,0.79,13806.11,35093.0628,002199.SZ,1.0
6,002199.SZ,20080102,26.2,26.28,25.51,25.74,25.5,0.24,0.94,12435.89,32168.5372,002199.SZ,1.0
7,002199.SZ,20080103,26.1,27.4,25.72,26.86,25.74,1.12,4.35,16023.14,42313.7337,002199.SZ,1.0
8,002199.SZ,20080104,26.85,27.24,26.55,26.9,26.86,0.04,0.15,11953.59,32107.8613,002199.SZ,1.0
9,002199.SZ,20080107,27.2,27.2,25.81,26.1,26.9,-0.8,-2.97,11243.98,29691.6306,002199.SZ,1.0
10,002199.SZ,20080108,26.25,26.5,25.34,25.8,26.1,-0.3,-1.15,10521.8,27324.7398,002199.SZ,1.0
11,002199.SZ,20080109,26.15,26.38,25.7,26.14,25.8,0.34,1.32,6321.63,16447.3769,002199.SZ,1.0
12,002199.SZ,20080110,26.41,26.43,25.51,25.67,26.14,-0.47,-1.8,7328.09,18963.8869,002199.SZ,1.0
13,002199.SZ,20080111,25.8,26.1,25.0,25.87,25.67,0.2,0.78,8070.2,20541.6246,002199.SZ,1.0
14,002199.SZ,20080114,27.86,28.46,26.05,26.71,25.87,0.84,3.25,10754.42,28861.013,002199.SZ,1.0
15,002199.SZ,20080115,26.99,26.99,26.35,26.82,26.71,0.11,0.41,8247.6,21930.6728,002199.SZ,1.0
16,002199.SZ,20080116,26.99,28.5,26.71,27.76,26.82,0.94,3.5,21601.73,59961.5349,002199.SZ,1.0
17,002199.SZ,20080117,28.1,28.49,26.0,27.78,27.76,0.02,0.07,13156.29,36165.1922,002199.SZ,1.0
18,002199.SZ,20080118,28.4,29.2,27.98,29.08,27.78,1.3,4.68,16630.1,47927.3105,002199.SZ,1.0
19,002199.SZ,20080121,29.8,29.8,27.21,27.6,29.08,-1.48,-5.09,9762.39,27481.3101,002199.SZ,1.0
20,002199.SZ,20080122,27.4,27.47,24.84,25.09,27.6,-2.51,-9.09,9041.12,23419.0105,002199.SZ,1.0
21,002199.SZ,20080123,25.88,26.0,24.5,26.0,25.09,0.91,3.63,8043.5,20581.896,002199.SZ,1.0
22,002199.SZ,20080124,26.55,27.0,25.58,26.6,26.0,0.6,2.31,7351.01,19335.389,002199.SZ,1.0
23,002199.SZ,20080125,26.57,26.6,25.72,25.75,26.6,-0.85,-3.2,4134.87,10755.294,002199.SZ,1.0
24,002199.SZ,20080128,25.31,25.48,23.18,23.18,25.75,-2.57,-9.98,7342.62,17485.5696,002199.SZ,1.0
25,002199.SZ,20080129,24.0,24.0,22.83,23.23,23.18,0.05,0.22,3029.21,7071.0038,002199.SZ,1.0
26,002199.SZ,20080130,23.47,24.31,23.43,24.27,23.23,1.04,4.48,5498.28,13151.1413,002199.SZ,1.0
27,002199.SZ,20080131,24.87,24.87,23.73,23.98,24.27,-0.29,-1.19,2166.49,5228.8547,002199.SZ,1.0
28,002199.SZ,20080201,23.89,23.96,21.68,21.97,23.98,-2.01,-8.38,4110.6,9229.1733,002199.SZ,1.0
