,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
25,300356.SZ,20121113,17.55,17.63,16.97,17.25,17.55,-0.3,-1.71,15023.13,25831.3252,300356.SZ,1.0
26,300356.SZ,20121114,17.29,17.87,17.1,17.77,17.25,0.52,3.01,27011.16,47701.6212,300356.SZ,1.0
27,300356.SZ,20121115,17.68,17.68,17.18,17.24,17.77,-0.53,-2.98,16843.24,29308.9575,300356.SZ,1.0
28,300356.SZ,20121116,17.25,17.88,17.1,17.67,17.24,0.43,2.49,24465.8,43039.8398,300356.SZ,1.0
29,300356.SZ,20121119,17.51,17.83,17.21,17.74,17.67,0.07,0.4,17707.07,30944.4809,300356.SZ,1.0
30,300356.SZ,20121120,17.75,18.03,17.51,17.55,17.74,-0.19,-1.07,19728.07,35034.5996,300356.SZ,1.0
31,300356.SZ,20121121,17.63,17.99,17.5,17.9,17.55,0.35,1.99,20761.15,36885.4831,300356.SZ,1.0
32,300356.SZ,20121122,17.86,18.54,17.71,18.2,17.9,0.3,1.68,38307.53,69906.3075,300356.SZ,1.0
33,300356.SZ,20121123,18.15,18.47,18.03,18.09,18.2,-0.11,-0.6,21645.63,39391.2592,300356.SZ,1.0
34,300356.SZ,20121126,18.07,18.2,17.22,17.33,18.09,-0.76,-4.2,21351.18,37702.1485,300356.SZ,1.0
35,300356.SZ,20121127,17.3,17.3,16.05,16.09,17.33,-1.24,-7.16,22817.14,37885.9231,300356.SZ,1.0
36,300356.SZ,20121128,16.0,16.14,15.72,15.88,16.09,-0.21,-1.31,11009.37,17486.4163,300356.SZ,1.0
37,300356.SZ,20121129,15.95,16.15,15.07,15.14,15.88,-0.74,-4.66,14096.2,21909.4282,300356.SZ,1.0
38,300356.SZ,20121130,15.2,15.39,15.01,15.32,15.14,0.18,1.19,10433.64,15883.4634,300356.SZ,1.0
39,300356.SZ,20121203,15.35,15.35,14.6,14.62,15.32,-0.7,-4.57,13262.24,19846.589,300356.SZ,1.0
40,300356.SZ,20121204,14.5,14.97,14.27,14.92,14.62,0.3,2.05,10995.36,16050.1721,300356.SZ,1.0
41,300356.SZ,20121205,14.87,15.77,14.72,15.43,14.92,0.51,3.42,25187.37,38859.7603,300356.SZ,1.0
42,300356.SZ,20121206,15.35,15.58,15.12,15.38,15.43,-0.05,-0.32,13871.89,21261.4815,300356.SZ,1.0
43,300356.SZ,20121207,15.27,15.84,15.2,15.8,15.38,0.42,2.73,19067.67,29733.2835,300356.SZ,1.0
44,300356.SZ,20121210,15.96,16.13,15.72,16.1,15.8,0.3,1.9,19154.0,30574.2993,300356.SZ,1.0
45,300356.SZ,20121211,16.05,16.05,15.78,15.78,16.1,-0.32,-1.99,16194.2,25742.2341,300356.SZ,1.0
46,300356.SZ,20121212,15.8,16.42,15.73,16.29,15.78,0.51,3.23,24382.65,39352.0485,300356.SZ,1.0
47,300356.SZ,20121213,16.2,16.2,15.78,15.85,16.29,-0.44,-2.7,15956.26,25496.5977,300356.SZ,1.0
48,300356.SZ,20121214,15.75,16.65,15.75,16.5,15.85,0.65,4.1,25459.03,41617.0449,300356.SZ,1.0
49,300356.SZ,20121217,16.5,16.91,16.4,16.6,16.5,0.1,0.61,24423.09,40646.8555,300356.SZ,1.0
50,300356.SZ,20121218,16.58,16.84,16.34,16.58,16.6,-0.02,-0.12,17968.34,29856.2954,300356.SZ,1.0
51,300356.SZ,20121219,16.59,17.16,16.53,16.88,16.58,0.3,1.81,22510.91,38081.5823,300356.SZ,1.0
52,300356.SZ,20121220,16.81,18.57,16.72,18.33,16.88,1.45,8.59,66591.42,121179.4828,300356.SZ,1.0
53,300356.SZ,20121221,18.34,19.8,18.13,19.2,18.33,0.87,4.75,75817.79,144522.128,300356.SZ,1.0
54,300356.SZ,20121224,19.21,21.12,19.05,21.12,19.2,1.92,10.0,68870.07,139568.2287,300356.SZ,1.0
55,300356.SZ,20121225,21.52,23.23,21.52,23.2,21.12,2.08,9.85,86402.22,193477.0361,300356.SZ,1.0
56,300356.SZ,20121226,22.66,25.2,22.59,24.16,23.2,0.96,4.14,82177.75,194491.4708,300356.SZ,1.0
57,300356.SZ,20121227,23.86,26.0,23.4,24.96,24.16,0.8,3.31,80772.66,197485.1129,300356.SZ,1.0
58,300356.SZ,20121228,24.66,25.78,24.01,24.68,24.96,-0.28,-1.12,68095.01,168820.6568,300356.SZ,1.0
59,300356.SZ,20121231,24.2,24.6,23.3,23.5,24.68,-1.18,-4.78,58436.78,138546.7188,300356.SZ,1.0
60,300356.SZ,20130104,23.6,24.69,23.36,24.36,23.5,0.86,3.66,63711.31,153058.1433,300356.SZ,1.0
61,300356.SZ,20130107,23.8,24.66,23.2,24.35,24.36,-0.01,-0.04,55951.93,133789.9702,300356.SZ,1.0
62,300356.SZ,20130108,23.92,25.08,23.72,24.1,24.35,-0.25,-1.03,57317.28,139886.9114,300356.SZ,1.0
63,300356.SZ,20130109,23.29,23.35,22.39,23.0,24.1,-1.1,-4.56,55830.24,128235.7262,300356.SZ,1.0
64,300356.SZ,20130110,22.81,23.65,22.8,23.32,23.0,0.32,1.39,34154.22,79381.6492,300356.SZ,1.0
65,300356.SZ,20130111,24.2,25.65,24.11,25.65,23.32,2.33,9.99,106432.76,269820.939,300356.SZ,1.0
66,300356.SZ,20130114,25.12,26.25,24.25,25.92,25.65,0.27,1.05,89861.84,226742.4823,300356.SZ,1.0
67,300356.SZ,20130115,25.55,25.83,25.03,25.29,25.92,-0.63,-2.43,45957.35,116473.2275,300356.SZ,1.0
68,300356.SZ,20130116,24.95,25.15,23.66,24.21,25.29,-1.08,-4.27,38266.14,93276.6049,300356.SZ,1.0
69,300356.SZ,20130117,23.83,24.74,23.5,23.68,24.21,-0.53,-2.19,28653.36,68866.0253,300356.SZ,1.0
70,300356.SZ,20130118,23.97,24.26,23.7,24.03,23.68,0.35,1.48,21110.54,50602.2288,300356.SZ,1.0
71,300356.SZ,20130121,24.04,24.47,23.56,24.41,24.03,0.38,1.58,23002.35,55467.6512,300356.SZ,1.0
72,300356.SZ,20130122,24.4,24.4,22.25,22.4,24.41,-2.01,-8.23,40467.25,92803.3554,300356.SZ,1.0
73,300356.SZ,20130123,22.08,22.76,21.98,22.72,22.4,0.32,1.43,15801.24,35372.8926,300356.SZ,1.0
74,300356.SZ,20130124,22.75,22.98,21.62,21.92,22.72,-0.8,-3.52,22395.51,49583.2325,300356.SZ,1.0
75,300356.SZ,20130125,22.02,22.59,22.0,22.18,21.92,0.26,1.19,13431.55,29973.6745,300356.SZ,1.0
76,300356.SZ,20130128,22.0,22.87,22.0,22.62,22.18,0.44,1.98,16811.37,37941.0625,300356.SZ,1.0
77,300356.SZ,20130129,22.9,23.35,22.54,23.17,22.62,0.55,2.43,22772.59,52481.4024,300356.SZ,1.0
78,300356.SZ,20130130,22.95,23.19,22.18,22.42,23.17,-0.75,-3.24,18671.71,42091.0244,300356.SZ,1.0
79,300356.SZ,20130131,22.37,22.59,21.68,21.92,22.42,-0.5,-2.23,15212.89,33354.9146,300356.SZ,1.0
80,300356.SZ,20130201,21.8,22.36,21.8,22.12,21.92,0.2,0.91,11797.36,26155.1466,300356.SZ,1.0
81,300356.SZ,20130204,22.3,22.39,21.25,21.66,22.12,-0.46,-2.08,15539.16,33622.1733,300356.SZ,1.0
82,300356.SZ,20130205,21.51,22.68,21.42,22.51,21.66,0.85,3.92,20656.69,46097.4637,300356.SZ,1.0
83,300356.SZ,20130206,22.5,22.65,22.27,22.6,22.51,0.09,0.4,13245.58,29690.6272,300356.SZ,1.0
84,300356.SZ,20130207,22.46,22.97,22.46,22.79,22.6,0.19,0.84,14292.91,32511.1378,300356.SZ,1.0
85,300356.SZ,20130208,22.88,23.48,22.8,23.36,22.79,0.57,2.5,17938.59,41607.4724,300356.SZ,1.0
86,300356.SZ,20130218,23.36,23.77,23.02,23.19,23.36,-0.17,-0.73,13875.37,32420.1706,300356.SZ,1.0
87,300356.SZ,20130219,23.09,23.3,21.91,22.01,23.19,-1.18,-5.09,23515.87,52335.4665,300356.SZ,1.0
88,300356.SZ,20130220,22.15,22.49,22.03,22.4,22.01,0.39,1.77,12780.75,28455.2702,300356.SZ,1.0
89,300356.SZ,20130221,22.25,22.25,21.68,21.9,22.4,-0.5,-2.23,14322.81,31439.8788,300356.SZ,1.0
90,300356.SZ,20130222,21.9,22.46,21.8,22.09,21.9,0.19,0.87,9602.53,21277.6394,300356.SZ,1.0
91,300356.SZ,20130225,22.2,22.47,22.0,22.33,22.09,0.24,1.09,8806.93,19579.4716,300356.SZ,1.0
92,300356.SZ,20130226,22.2,22.77,21.97,22.31,22.33,-0.02,-0.09,17163.57,38515.5063,300356.SZ,1.0
93,300356.SZ,20130227,22.53,22.58,21.7,21.86,22.31,-0.45,-2.02,13594.15,29864.3446,300356.SZ,1.0
94,300356.SZ,20130228,21.82,22.34,21.42,22.33,21.86,0.47,2.15,17994.32,39446.3239,300356.SZ,1.0
95,300356.SZ,20130301,22.61,24.49,22.61,24.33,22.33,2.0,8.96,52235.95,123845.2352,300356.SZ,1.0
96,300356.SZ,20130304,24.1,24.1,23.13,23.42,24.33,-0.91,-3.74,32581.16,77232.3203,300356.SZ,1.0
97,300356.SZ,20130305,23.47,24.16,23.3,24.05,23.42,0.63,2.69,19984.28,47578.9421,300356.SZ,1.0
98,300356.SZ,20130306,24.13,24.44,23.8,24.4,24.05,0.35,1.46,26256.65,63470.876,300356.SZ,1.0
99,300356.SZ,20130307,24.27,24.98,23.64,23.96,24.4,-0.44,-1.8,25144.36,61426.2444,300356.SZ,1.0
100,300356.SZ,20130308,23.99,24.35,23.62,23.62,23.96,-0.34,-1.42,12626.08,30168.5426,300356.SZ,1.0
101,300356.SZ,20130311,23.62,23.72,23.21,23.31,23.62,-0.31,-1.31,9127.33,21405.7854,300356.SZ,1.0
102,300356.SZ,20130312,23.06,23.6,21.25,21.69,23.31,-1.62,-6.95,22837.59,50529.5797,300356.SZ,1.0
103,300356.SZ,20130313,21.5,21.93,21.2,21.66,21.69,-0.03,-0.14,10701.22,22941.9698,300356.SZ,1.0
104,300356.SZ,20130314,21.56,22.05,21.56,21.9,21.66,0.24,1.11,9474.3,20758.408,300356.SZ,1.0
105,300356.SZ,20130315,22.17,23.35,21.88,23.16,21.9,1.26,5.75,20618.17,47053.7575,300356.SZ,1.0
106,300356.SZ,20130318,23.49,24.95,23.48,24.47,23.16,1.31,5.66,46169.27,112625.0389,300356.SZ,1.0
107,300356.SZ,20130319,24.35,24.79,23.61,24.47,24.47,0.0,0.0,31155.25,75502.3118,300356.SZ,1.0
108,300356.SZ,20130320,22.97,22.99,22.02,22.78,24.47,-1.69,-6.91,67529.41,150949.9106,300356.SZ,1.0
109,300356.SZ,20130321,22.3,22.39,21.98,22.22,22.78,-0.56,-2.46,45150.0,100383.8547,300356.SZ,1.0
110,300356.SZ,20130322,22.02,22.38,22.02,22.11,22.22,-0.11,-0.5,21814.92,48341.2752,300356.SZ,1.0
111,300356.SZ,20130325,22.2,22.24,21.54,21.62,22.11,-0.49,-2.22,22306.6,48467.4961,300356.SZ,1.0
112,300356.SZ,20130326,21.63,22.16,21.51,22.16,21.62,0.54,2.5,20630.27,45100.4563,300356.SZ,1.0
113,300356.SZ,20130327,22.09,22.19,21.78,21.98,22.16,-0.18,-0.81,13646.12,29970.6608,300356.SZ,1.0
114,300356.SZ,20130328,21.88,21.88,20.4,20.4,21.98,-1.58,-7.19,26834.14,55867.1229,300356.SZ,1.0
115,300356.SZ,20130329,20.39,20.58,20.18,20.19,20.4,-0.21,-1.03,9243.7,18858.1904,300356.SZ,1.0
116,300356.SZ,20130401,20.48,20.92,20.3,20.72,20.19,0.53,2.63,9429.3,19455.469,300356.SZ,1.0
117,300356.SZ,20130402,20.73,20.89,19.91,20.05,20.72,-0.67,-3.23,10435.37,21275.3771,300356.SZ,1.0
118,300356.SZ,20130403,20.08,20.25,19.09,19.25,20.05,-0.8,-3.99,11163.33,21650.8273,300356.SZ,1.0
119,300356.SZ,20130408,19.15,19.57,18.78,19.51,19.25,0.26,1.35,8012.07,15382.04,300356.SZ,1.0
120,300356.SZ,20130409,19.49,19.7,19.45,19.69,19.51,0.18,0.92,8055.76,15783.361,300356.SZ,1.0
121,300356.SZ,20130410,19.78,19.78,19.0,19.24,19.69,-0.45,-2.29,7167.42,13879.2001,300356.SZ,1.0
122,300356.SZ,20130411,19.37,19.41,19.1,19.14,19.24,-0.1,-0.52,5177.71,9980.1883,300356.SZ,1.0
123,300356.SZ,20130412,19.19,19.35,18.96,18.99,19.14,-0.15,-0.78,5021.22,9606.7801,300356.SZ,1.0
124,300356.SZ,20130415,18.81,18.97,18.25,18.27,18.99,-0.72,-3.79,8160.7,15053.0904,300356.SZ,1.0
125,300356.SZ,20130416,18.03,18.55,18.03,18.48,18.27,0.21,1.15,5333.82,9804.4751,300356.SZ,1.0
126,300356.SZ,20130417,18.49,18.78,18.46,18.75,18.48,0.27,1.46,6117.05,11400.8782,300356.SZ,1.0
127,300356.SZ,20130418,18.74,19.03,18.52,19.0,18.75,0.25,1.33,6785.6,12794.4546,300356.SZ,1.0
128,300356.SZ,20130419,19.2,20.14,19.05,20.06,19.0,1.06,5.58,23788.73,47141.0145,300356.SZ,1.0
129,300356.SZ,20130422,20.1,20.22,19.63,20.06,20.06,0.0,0.0,14742.37,29344.2499,300356.SZ,1.0
130,300356.SZ,20130423,19.89,20.0,19.05,19.08,20.06,-0.98,-4.89,11468.84,22276.7747,300356.SZ,1.0
131,300356.SZ,20130424,19.2,19.68,19.05,19.53,19.08,0.45,2.36,8101.13,15736.8356,300356.SZ,1.0
132,300356.SZ,20130425,19.41,19.58,19.12,19.18,19.53,-0.35,-1.79,8967.08,17341.4288,300356.SZ,1.0
133,300356.SZ,20130426,19.09,19.21,18.3,18.32,19.18,-0.86,-4.48,8519.05,15888.1475,300356.SZ,1.0
134,300356.SZ,20130502,18.3,18.95,18.2,18.73,18.32,0.41,2.24,4772.98,8877.9907,300356.SZ,1.0
135,300356.SZ,20130503,18.74,19.3,18.74,19.23,18.73,0.5,2.67,7343.51,14053.8248,300356.SZ,1.0
136,300356.SZ,20130506,19.29,19.75,19.29,19.66,19.23,0.43,2.24,9160.48,17973.2258,300356.SZ,1.0
137,300356.SZ,20130507,19.67,19.78,19.37,19.53,19.66,-0.13,-0.66,7316.46,14272.8548,300356.SZ,1.0
138,300356.SZ,20130508,19.69,20.13,19.4,20.09,19.53,0.56,2.87,13817.46,27359.6801,300356.SZ,1.0
139,300356.SZ,20130509,20.02,21.09,19.9,20.93,20.09,0.84,4.18,28724.81,58686.6811,300356.SZ,1.0
140,300356.SZ,20130510,20.71,20.99,20.15,20.79,20.93,-0.14,-0.67,18972.45,39030.0299,300356.SZ,1.0
141,300356.SZ,20130513,20.55,20.77,20.31,20.66,20.79,-0.13,-0.63,9187.47,18867.1482,300356.SZ,1.0
142,300356.SZ,20130514,20.71,20.85,19.88,20.0,20.66,-0.66,-3.19,10582.95,21341.5585,300356.SZ,1.0
143,300356.SZ,20130515,19.9,20.7,19.9,20.67,20.0,0.67,3.35,10672.17,21806.2055,300356.SZ,1.0
144,300356.SZ,20130516,20.8,21.49,20.51,20.55,20.67,-0.12,-0.58,24399.76,51362.8448,300356.SZ,1.0
145,300356.SZ,20130517,20.5,21.03,20.15,20.6,20.55,0.05,0.24,17065.92,35037.7003,300356.SZ,1.0
146,300356.SZ,20130520,20.68,21.58,20.68,21.55,20.6,0.95,4.61,24890.51,53100.2656,300356.SZ,1.0
147,300356.SZ,20130521,21.96,22.45,21.66,22.2,21.55,0.65,3.02,27952.6,61583.9485,300356.SZ,1.0
148,300356.SZ,20130522,22.23,22.3,21.58,21.67,22.2,-0.53,-2.39,16055.92,35069.8276,300356.SZ,1.0
149,300356.SZ,20130523,21.51,22.35,21.51,21.95,21.67,0.28,1.29,19070.61,42029.5541,300356.SZ,1.0
150,300356.SZ,20130524,21.91,22.6,21.91,22.48,21.95,0.53,2.41,24653.94,54947.1687,300356.SZ,1.0
151,300356.SZ,20130527,14.72,14.9,14.45,14.58,14.79,-0.21,-1.42,20962.87,30645.6033,300356.SZ,1.52
152,300356.SZ,20130528,14.58,14.58,13.6,13.86,14.58,-0.72,-4.94,26760.44,37489.6506,300356.SZ,1.52
153,300356.SZ,20130529,13.86,14.08,13.77,13.86,13.86,0.0,0.0,15612.2,21718.958,300356.SZ,1.52
154,300356.SZ,20130530,13.87,14.25,13.87,14.1,13.86,0.24,1.73,20620.87,29074.5183,300356.SZ,1.52
155,300356.SZ,20130531,14.02,14.14,13.81,13.86,14.1,-0.24,-1.7,15852.39,22100.2223,300356.SZ,1.52
156,300356.SZ,20130603,13.82,14.0,13.21,13.22,13.86,-0.64,-4.62,20061.51,27075.8724,300356.SZ,1.52
157,300356.SZ,20130604,13.2,13.39,12.7,12.83,13.22,-0.39,-2.95,17414.83,22579.1829,300356.SZ,1.52
158,300356.SZ,20130605,12.8,12.95,12.76,12.95,12.83,0.12,0.94,8436.99,10852.7171,300356.SZ,1.52
159,300356.SZ,20130606,12.95,12.95,12.55,12.58,12.95,-0.37,-2.86,9757.41,12335.0042,300356.SZ,1.52
160,300356.SZ,20130607,12.7,13.1,12.6,12.89,12.58,0.31,2.46,15299.84,19603.4127,300356.SZ,1.52
161,300356.SZ,20130613,12.32,12.68,12.1,12.48,12.89,-0.41,-3.18,10078.46,12450.0348,300356.SZ,1.52
162,300356.SZ,20130614,12.49,12.94,12.48,12.88,12.48,0.4,3.21,11040.41,14119.3267,300356.SZ,1.52
163,300356.SZ,20130617,12.97,13.22,12.7,13.01,12.88,0.13,1.01,16122.98,20968.9685,300356.SZ,1.52
164,300356.SZ,20130618,13.02,13.29,12.7,13.05,13.01,0.04,0.31,12434.52,16083.7738,300356.SZ,1.52
165,300356.SZ,20130619,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
166,300356.SZ,20130620,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
167,300356.SZ,20130621,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
168,300356.SZ,20130624,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
169,300356.SZ,20130625,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
170,300356.SZ,20130626,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
171,300356.SZ,20130627,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
172,300356.SZ,20130628,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
173,300356.SZ,20130701,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
174,300356.SZ,20130702,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
175,300356.SZ,20130703,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
176,300356.SZ,20130704,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
177,300356.SZ,20130705,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
178,300356.SZ,20130708,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
179,300356.SZ,20130709,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
180,300356.SZ,20130710,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
181,300356.SZ,20130711,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
182,300356.SZ,20130712,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
183,300356.SZ,20130715,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
184,300356.SZ,20130716,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
185,300356.SZ,20130717,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
186,300356.SZ,20130718,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
187,300356.SZ,20130719,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
188,300356.SZ,20130722,13.05,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,300356.SZ,1.52
189,300356.SZ,20130723,14.36,14.36,14.36,14.36,13.05,1.31,10.04,8574.09,12312.3932,300356.SZ,1.52
190,300356.SZ,20130724,15.0,15.55,14.51,15.4,14.36,1.04,7.24,101765.22,154346.9011,300356.SZ,1.52
191,300356.SZ,20130725,15.0,15.18,14.0,14.16,15.4,-1.24,-8.05,53934.5,78837.1842,300356.SZ,1.52
192,300356.SZ,20130726,14.16,14.48,13.88,14.31,14.16,0.15,1.06,27233.87,38810.3955,300356.SZ,1.52
193,300356.SZ,20130729,14.28,14.3,13.65,13.7,14.31,-0.61,-4.26,21676.98,30127.6664,300356.SZ,1.52
194,300356.SZ,20130730,13.84,13.84,12.78,13.11,13.7,-0.59,-4.31,22769.96,29924.671,300356.SZ,1.52
195,300356.SZ,20130731,13.15,13.24,12.91,13.15,13.11,0.04,0.31,15257.81,20008.5624,300356.SZ,1.52
196,300356.SZ,20130801,13.11,14.25,13.02,13.99,13.15,0.84,6.39,30410.61,41832.9129,300356.SZ,1.52
197,300356.SZ,20130802,13.98,14.53,13.85,13.88,13.99,-0.11,-0.79,33598.45,47647.2609,300356.SZ,1.52
198,300356.SZ,20130805,14.05,14.48,13.88,14.35,13.88,0.47,3.39,28858.29,41076.7795,300356.SZ,1.52
199,300356.SZ,20130806,14.35,14.38,13.96,14.24,14.35,-0.11,-0.77,24564.19,34801.5505,300356.SZ,1.52
200,300356.SZ,20130807,14.15,14.23,13.6,13.61,14.24,-0.63,-4.42,25239.03,34790.2581,300356.SZ,1.52
201,300356.SZ,20130808,13.59,13.92,13.43,13.8,13.61,0.19,1.4,14302.92,19657.3175,300356.SZ,1.52
202,300356.SZ,20130809,13.75,13.94,13.3,13.59,13.8,-0.21,-1.52,17738.46,24135.1702,300356.SZ,1.52
203,300356.SZ,20130812,13.55,13.68,13.22,13.5,13.59,-0.09,-0.66,16186.87,21720.6655,300356.SZ,1.52
204,300356.SZ,20130813,13.48,13.98,13.36,13.98,13.5,0.48,3.56,22310.29,30721.9406,300356.SZ,1.52
205,300356.SZ,20130814,14.1,14.36,13.98,14.14,13.98,0.16,1.14,35566.13,50459.1636,300356.SZ,1.52
206,300356.SZ,20130815,14.0,14.14,13.63,13.65,14.14,-0.49,-3.47,18906.37,26155.0269,300356.SZ,1.52
207,300356.SZ,20130816,13.4,13.89,13.2,13.26,13.65,-0.39,-2.86,17643.14,23930.1803,300356.SZ,1.52
208,300356.SZ,20130819,13.0,13.53,13.0,13.53,13.26,0.27,2.04,12595.52,16844.2362,300356.SZ,1.52
209,300356.SZ,20130820,13.47,13.71,13.39,13.64,13.53,0.11,0.81,12068.91,16369.3412,300356.SZ,1.52
210,300356.SZ,20130821,13.63,13.8,13.4,13.8,13.64,0.16,1.17,12454.95,16906.9109,300356.SZ,1.52
211,300356.SZ,20130822,13.73,14.28,13.7,14.06,13.8,0.26,1.88,38311.25,53939.5285,300356.SZ,1.52
212,300356.SZ,20130823,13.95,14.19,13.51,14.0,14.06,-0.06,-0.43,26290.43,36735.8764,300356.SZ,1.52
213,300356.SZ,20130826,14.03,14.44,14.0,14.4,14.0,0.4,2.86,33310.55,47608.0471,300356.SZ,1.52
214,300356.SZ,20130827,14.36,14.38,14.06,14.22,14.4,-0.18,-1.25,23056.04,32674.4093,300356.SZ,1.52
215,300356.SZ,20130828,14.24,14.8,14.07,14.08,14.22,-0.14,-0.98,47123.39,68117.8191,300356.SZ,1.52
216,300356.SZ,20130829,14.0,14.0,13.56,13.67,14.08,-0.41,-2.91,26006.04,35672.8477,300356.SZ,1.52
217,300356.SZ,20130830,13.66,13.79,13.03,13.12,13.67,-0.55,-4.02,23531.95,31372.1099,300356.SZ,1.52
