,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000627.SZ,20020328,14.55,15.1,13.82,14.82,14.57,0.25,1.72,66467.77,94365.9463,000627.SZ,8.785
1,000627.SZ,20020329,14.3,14.49,14.19,14.36,14.82,-0.46,-3.1,7646.13,10913.2702,000627.SZ,8.785
2,000627.SZ,20020401,14.45,14.66,14.2,14.39,14.36,0.03,0.21,4695.5,6775.3425,000627.SZ,8.785
3,000627.SZ,20020402,14.3,14.36,14.01,14.31,14.39,-0.08,-0.56,3846.2,5437.4459,000627.SZ,8.785
4,000627.SZ,20020403,14.16,14.28,14.01,14.14,14.31,-0.17,-1.19,2147.54,3032.9847,000627.SZ,8.785
5,000627.SZ,20020404,14.26,14.35,13.99,14.29,14.14,0.15,1.06,21310.0,30124.3031,000627.SZ,8.785
6,000627.SZ,20020405,14.29,14.4,14.05,14.34,14.29,0.05,0.35,19476.94,27836.1407,000627.SZ,8.785
7,000627.SZ,20020408,14.26,14.44,14.16,14.34,14.34,0.0,0.0,10671.0,15280.3585,000627.SZ,8.785
8,000627.SZ,20020409,14.35,14.45,14.16,14.35,14.34,0.01,0.07,11817.24,16916.3885,000627.SZ,8.785
9,000627.SZ,20020410,14.35,14.6,14.35,14.55,14.35,0.2,1.39,8969.1,13011.271,000627.SZ,8.785
10,000627.SZ,20020411,14.5,14.81,14.42,14.56,14.55,0.01,0.07,12466.2,18280.041,000627.SZ,8.785
11,000627.SZ,20020412,14.65,14.7,14.38,14.64,14.56,0.08,0.55,17650.12,25585.3883,000627.SZ,8.785
12,000627.SZ,20020415,14.65,14.65,14.18,14.25,14.64,-0.39,-2.66,22919.98,33152.1488,000627.SZ,8.785
13,000627.SZ,20020416,14.69,14.69,14.02,14.16,14.25,-0.09,-0.63,10717.79,15294.5765,000627.SZ,8.785
14,000627.SZ,20020417,14.1,14.18,13.88,14.01,14.16,-0.15,-1.06,14798.7,20705.976,000627.SZ,8.785
15,000627.SZ,20020418,14.1,14.24,13.9,14.02,14.01,0.01,0.07,13034.72,18319.7113,000627.SZ,8.785
16,000627.SZ,20020419,14.0,14.18,13.85,14.18,14.02,0.16,1.14,15583.26,21818.106,000627.SZ,8.785
17,000627.SZ,20020422,14.1,14.2,13.88,14.12,14.18,-0.06,-0.42,24241.21,33994.0807,000627.SZ,8.785
18,000627.SZ,20020423,14.15,14.16,13.91,14.15,14.12,0.03,0.21,2397.33,3371.0097,000627.SZ,8.785
19,000627.SZ,20020424,14.12,14.17,13.91,14.04,14.15,-0.11,-0.78,10157.01,14295.592,000627.SZ,8.785
20,000627.SZ,20020425,14.0,14.13,13.9,14.06,14.04,0.02,0.14,8693.3,12182.4074,000627.SZ,8.785
21,000627.SZ,20020426,14.05,14.12,13.88,14.05,14.06,-0.01,-0.07,15944.25,22348.5893,000627.SZ,8.785
22,000627.SZ,20020429,14.03,14.11,13.81,14.06,14.05,0.01,0.07,6729.0,9378.7729,000627.SZ,8.785
23,000627.SZ,20020430,14.04,14.26,13.9,14.05,14.06,-0.01,-0.07,10060.0,14192.7335,000627.SZ,8.785
24,000627.SZ,20020508,14.0,14.2,13.9,14.09,14.05,0.04,0.28,3559.02,4995.1508,000627.SZ,8.785
25,000627.SZ,20020509,14.1,14.13,13.95,14.05,14.09,-0.04,-0.28,14388.0,20243.4864,000627.SZ,8.785
26,000627.SZ,20020510,14.06,14.17,13.98,14.08,14.05,0.03,0.21,17766.0,24988.5026,000627.SZ,8.785
27,000627.SZ,20020513,14.07,14.25,13.82,14.21,14.08,0.13,0.92,3729.06,5226.1013,000627.SZ,8.785
28,000627.SZ,20020514,14.25,14.43,14.23,14.42,14.21,0.21,1.48,39867.97,57198.4803,000627.SZ,8.785
29,000627.SZ,20020515,14.35,14.48,14.1,14.28,14.42,-0.14,-0.97,5776.25,8241.0134,000627.SZ,8.785
30,000627.SZ,20020516,14.24,14.29,13.9,14.0,14.28,-0.28,-1.96,4990.0,7024.5148,000627.SZ,8.785
31,000627.SZ,20020517,14.01,14.15,13.86,14.03,14.0,0.03,0.21,7397.96,10334.7434,000627.SZ,8.785
32,000627.SZ,20020520,14.0,14.05,13.85,13.95,14.03,-0.08,-0.57,1681.0,2338.5934,000627.SZ,8.785
33,000627.SZ,20020521,14.16,14.27,13.93,13.97,13.95,0.02,0.14,7177.0,10107.6722,000627.SZ,8.785
34,000627.SZ,20020522,13.95,14.08,13.8,13.9,13.97,-0.07,-0.5,2850.45,3956.1862,000627.SZ,8.785
35,000627.SZ,20020523,13.83,14.05,13.81,13.92,13.9,0.02,0.14,11550.55,16085.3713,000627.SZ,8.785
36,000627.SZ,20020524,13.98,14.05,13.81,13.94,13.92,0.02,0.14,15880.0,22080.1131,000627.SZ,8.785
37,000627.SZ,20020527,14.05,14.08,13.79,13.93,13.94,-0.01,-0.07,8825.0,12321.3245,000627.SZ,8.785
38,000627.SZ,20020528,13.93,13.99,13.8,13.93,13.93,0.0,0.0,4651.5,6470.587,000627.SZ,8.785
39,000627.SZ,20020529,13.92,13.98,13.8,13.93,13.93,0.0,0.0,7389.0,10277.528,000627.SZ,8.785
40,000627.SZ,20020530,13.93,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0,000627.SZ,8.785
41,000627.SZ,20020531,13.93,13.99,13.82,13.92,13.93,-0.01,-0.07,5236.5,7284.1198,000627.SZ,8.785
42,000627.SZ,20020603,13.9,14.0,13.7,13.85,13.92,-0.07,-0.5,4708.0,6501.4225,000627.SZ,8.785
43,000627.SZ,20020604,13.86,13.88,13.68,13.84,13.85,-0.01,-0.07,2740.0,3779.6915,000627.SZ,8.785
44,000627.SZ,20020605,13.8,13.97,13.5,13.62,13.84,-0.22,-1.59,3504.13,4781.9402,000627.SZ,8.785
45,000627.SZ,20020606,13.85,13.85,13.3,13.69,13.62,0.07,0.51,18154.32,24697.875,000627.SZ,8.785
46,000627.SZ,20020607,13.6,13.72,13.4,13.6,13.69,-0.09,-0.66,18750.5,25476.5772,000627.SZ,8.785
47,000627.SZ,20020610,13.59,13.72,13.53,13.67,13.6,0.07,0.51,10278.0,14004.8671,000627.SZ,8.785
48,000627.SZ,20020611,13.63,13.88,13.61,13.85,13.67,0.18,1.32,3515.29,4848.8121,000627.SZ,8.785
49,000627.SZ,20020612,12.5,12.5,12.02,12.15,12.03,0.12,1.0,10511.4,12891.3495,000627.SZ,10.114
50,000627.SZ,20020613,12.08,12.2,12.02,12.11,12.15,-0.04,-0.33,2174.65,2629.2028,000627.SZ,10.114
51,000627.SZ,20020614,12.09,12.18,11.98,12.08,12.11,-0.03,-0.25,2540.55,3059.2368,000627.SZ,10.114
52,000627.SZ,20020617,12.18,12.19,12.0,12.08,12.08,0.0,0.0,6610.8,7992.3056,000627.SZ,10.114
53,000627.SZ,20020618,12.09,12.14,12.0,12.09,12.08,0.01,0.08,6894.22,8322.0676,000627.SZ,10.114
54,000627.SZ,20020619,12.08,12.08,11.69,11.82,12.09,-0.27,-2.23,10499.15,12477.6732,000627.SZ,10.114
55,000627.SZ,20020620,11.8,11.91,11.7,11.8,11.82,-0.02,-0.17,9314.5,10991.8692,000627.SZ,10.114
56,000627.SZ,20020621,11.77,11.89,11.72,11.86,11.8,0.06,0.51,21940.55,25960.2942,000627.SZ,10.114
57,000627.SZ,20020624,12.2,13.05,12.17,12.5,11.86,0.64,5.4,51929.63,65055.2893,000627.SZ,10.114
58,000627.SZ,20020625,12.4,12.55,11.66,11.77,12.5,-0.73,-5.84,16618.9,19841.7075,000627.SZ,10.114
59,000627.SZ,20020626,11.75,12.28,11.48,11.84,11.77,0.07,0.59,19394.8,22789.3451,000627.SZ,10.114
60,000627.SZ,20020627,11.75,11.88,11.41,11.69,11.84,-0.15,-1.27,7298.93,8478.031,000627.SZ,10.114
61,000627.SZ,20020628,11.7,11.88,11.52,11.73,11.69,0.04,0.34,8352.54,9748.5419,000627.SZ,10.114
62,000627.SZ,20020701,11.7,11.75,11.51,11.71,11.73,-0.02,-0.17,3956.85,4594.6662,000627.SZ,10.114
63,000627.SZ,20020702,11.95,11.98,11.72,11.89,11.71,0.18,1.54,7482.57,8876.194,000627.SZ,10.114
64,000627.SZ,20020703,11.97,11.97,11.84,11.9,11.89,0.01,0.08,3075.19,3660.0325,000627.SZ,10.114
65,000627.SZ,20020704,12.0,12.55,11.9,12.4,11.9,0.5,4.2,18302.44,22586.4508,000627.SZ,10.114
66,000627.SZ,20020705,12.5,12.5,12.27,12.29,12.4,-0.11,-0.89,4236.6,5237.0272,000627.SZ,10.114
