,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300415.SZ,20150123,15.98,19.18,15.98,19.18,13.32,5.86,43.99,217.0,415.086,300415.SZ,1.0
1,300415.SZ,20150126,21.1,21.1,21.1,21.1,19.18,1.92,10.01,92.0,194.12,300415.SZ,1.0
2,300415.SZ,20150127,23.21,23.21,23.21,23.21,21.1,2.11,10.0,189.0,438.669,300415.SZ,1.0
3,300415.SZ,20150128,25.53,25.53,25.53,25.53,23.21,2.32,10.0,247.0,630.591,300415.SZ,1.0
4,300415.SZ,20150129,28.08,28.08,28.08,28.08,25.53,2.55,9.99,668.0,1875.744,300415.SZ,1.0
5,300415.SZ,20150130,30.89,30.89,30.89,30.89,28.08,2.81,10.01,1267.9,3916.5431,300415.SZ,1.0
6,300415.SZ,20150202,33.98,33.98,33.98,33.98,30.89,3.09,10.0,8578.52,29149.811,300415.SZ,1.0
7,300415.SZ,20150203,37.38,37.38,37.38,37.38,33.98,3.4,10.01,25463.62,95183.0116,300415.SZ,1.0
8,300415.SZ,20150204,40.3,41.12,40.1,41.12,37.38,3.74,10.01,66852.38,271700.5349,300415.SZ,1.0
9,300415.SZ,20150205,41.99,42.5,37.14,37.52,41.12,-3.6,-8.75,192934.71,743215.8576,300415.SZ,1.0
10,300415.SZ,20150206,35.7,35.8,33.77,33.77,37.52,-3.75,-9.99,73080.38,250649.189,300415.SZ,1.0
11,300415.SZ,20150209,31.22,31.74,30.39,30.6,33.77,-3.17,-9.39,102777.34,315731.5559,300415.SZ,1.0
12,300415.SZ,20150210,30.35,30.89,30.1,30.55,30.6,-0.05,-0.16,54301.9,165622.5708,300415.SZ,1.0
13,300415.SZ,20150211,30.5,31.6,30.11,30.75,30.55,0.2,0.65,58290.32,178799.8729,300415.SZ,1.0
14,300415.SZ,20150212,30.51,31.23,30.25,30.65,30.75,-0.1,-0.33,50644.72,155912.2139,300415.SZ,1.0
15,300415.SZ,20150213,30.66,32.0,30.66,31.29,30.65,0.64,2.09,57860.6,181462.9775,300415.SZ,1.0
16,300415.SZ,20150216,31.4,31.86,30.6,31.37,31.29,0.08,0.26,52459.21,163920.6112,300415.SZ,1.0
17,300415.SZ,20150217,31.22,31.56,31.01,31.1,31.37,-0.27,-0.86,31392.19,97891.7399,300415.SZ,1.0
18,300415.SZ,20150225,31.09,31.09,29.82,29.91,31.1,-1.19,-3.83,36140.2,109402.4897,300415.SZ,1.0
19,300415.SZ,20150226,29.85,30.8,29.83,30.57,29.91,0.66,2.21,27507.64,83772.8673,300415.SZ,1.0
20,300415.SZ,20150227,30.45,30.7,30.21,30.47,30.57,-0.1,-0.33,25793.13,78518.3284,300415.SZ,1.0
21,300415.SZ,20150302,30.6,32.85,30.32,32.37,30.47,1.9,6.24,59883.07,188717.3161,300415.SZ,1.0
22,300415.SZ,20150303,31.9,31.9,31.01,31.03,32.37,-1.34,-4.14,41834.09,131284.8592,300415.SZ,1.0
23,300415.SZ,20150304,30.85,31.84,30.7,31.51,31.03,0.48,1.55,40407.85,126494.5498,300415.SZ,1.0
24,300415.SZ,20150305,31.37,31.85,31.18,31.28,31.51,-0.23,-0.73,26570.67,83409.9824,300415.SZ,1.0
25,300415.SZ,20150306,31.28,31.28,30.28,30.3,31.28,-0.98,-3.13,29677.19,90917.3395,300415.SZ,1.0
26,300415.SZ,20150309,30.3,30.45,29.6,30.23,30.3,-0.07,-0.23,18205.76,54733.1687,300415.SZ,1.0
27,300415.SZ,20150310,30.2,30.77,30.07,30.53,30.23,0.3,0.99,17853.81,54511.9157,300415.SZ,1.0
28,300415.SZ,20150311,30.5,30.56,30.04,30.23,30.53,-0.3,-0.98,19730.85,59731.8236,300415.SZ,1.0
29,300415.SZ,20150312,30.09,30.44,29.62,29.83,30.23,-0.4,-1.32,22186.06,66463.0511,300415.SZ,1.0
30,300415.SZ,20150313,30.12,30.71,29.99,30.67,29.83,0.84,2.82,23709.83,72130.0551,300415.SZ,1.0
31,300415.SZ,20150316,30.89,31.78,30.88,31.65,30.67,0.98,3.2,49969.26,157413.1301,300415.SZ,1.0
