,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000539.SZ,20020328,10.45,10.49,10.25,10.31,10.39,-0.08,-0.77,32559.49,33663.4819,000539.SZ,7.333
1,000539.SZ,20020329,10.4,10.88,10.21,10.35,10.31,0.04,0.39,70362.03,73093.9509,000539.SZ,7.333
2,000539.SZ,20020401,10.38,10.5,10.28,10.39,10.35,0.04,0.39,39085.76,40554.287,000539.SZ,7.333
3,000539.SZ,20020402,10.5,10.69,10.46,10.5,10.39,0.11,1.06,30639.18,32392.3769,000539.SZ,7.333
4,000539.SZ,20020403,10.5,10.78,10.4,10.74,10.5,0.24,2.29,46399.43,49097.5048,000539.SZ,7.333
5,000539.SZ,20020404,10.7,11.08,10.65,11.05,10.74,0.31,2.89,53678.63,58564.534,000539.SZ,7.333
6,000539.SZ,20020405,11.06,11.2,10.86,11.07,11.05,0.02,0.18,61728.84,67936.7587,000539.SZ,7.333
7,000539.SZ,20020408,11.0,11.18,10.92,11.04,11.07,-0.03,-0.27,18835.96,20846.8486,000539.SZ,7.333
8,000539.SZ,20020409,11.01,11.43,10.95,11.28,11.04,0.24,2.17,28946.56,32467.4086,000539.SZ,7.333
9,000539.SZ,20020410,11.27,11.3,10.99,11.25,11.28,-0.03,-0.27,25714.62,28600.7564,000539.SZ,7.333
10,000539.SZ,20020411,11.25,11.25,11.02,11.12,11.25,-0.13,-1.16,9492.03,10534.4984,000539.SZ,7.333
11,000539.SZ,20020412,11.05,11.6,11.05,11.18,11.12,0.06,0.54,29235.39,33096.8294,000539.SZ,7.333
12,000539.SZ,20020415,11.1,11.25,11.05,11.16,11.18,-0.02,-0.18,8321.11,9248.1038,000539.SZ,7.333
13,000539.SZ,20020416,11.17,11.2,10.93,11.11,11.16,-0.05,-0.45,16083.99,17764.8029,000539.SZ,7.333
14,000539.SZ,20020417,11.06,11.1,10.87,10.99,11.11,-0.12,-1.08,9132.65,9983.4584,000539.SZ,7.333
15,000539.SZ,20020418,11.0,11.0,10.86,10.87,10.99,-0.12,-1.09,5950.65,6490.2406,000539.SZ,7.333
16,000539.SZ,20020419,10.81,11.1,10.69,11.04,10.87,0.17,1.56,12603.92,13647.6352,000539.SZ,7.333
17,000539.SZ,20020422,10.75,11.09,10.75,11.0,11.04,-0.04,-0.36,4829.31,5307.1122,000539.SZ,7.333
18,000539.SZ,20020423,10.98,11.0,10.91,10.97,11.0,-0.03,-0.27,2537.56,2785.2383,000539.SZ,7.333
19,000539.SZ,20020424,10.9,10.96,10.82,10.95,10.97,-0.02,-0.18,8759.69,9550.7241,000539.SZ,7.333
20,000539.SZ,20020425,10.9,11.0,10.85,10.95,10.95,0.0,0.0,10427.92,11382.472,000539.SZ,7.333
21,000539.SZ,20020426,10.95,11.28,10.95,11.23,10.95,0.28,2.56,24942.73,27841.7322,000539.SZ,7.333
